id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,true_SE,lower_with_true_SE,upper_with_true_SE,covered_with_true_SE,N_T,N_C_tilde,deg_overlap
228,toy,2.9948577331898094,2.9610701907333494,2.7538191117997513,3.1683212696669476,1,0.10574034639469301,-0.09073799193336853,0.05695044947690864,0.0859123654967915,2.792681954359638,3.129458427107061,1,100,51.21969935922904,mid
229,toy,2.9948577331898094,3.086359293882359,2.878568388934236,3.2941501988304824,1,0.10601576783067511,0.0345511112156422,0.05695044947690864,0.0859123654967915,2.9179710575086477,3.2547475302560707,1,100,51.21969935922904,mid
230,toy,2.9948577331898094,3.003716068854094,2.80640514745714,3.2010269902510475,1,0.10066883744742541,-0.04809211381262414,0.05695044947690864,0.0859123654967915,2.8353278324803823,3.1721043052278053,1,100,51.21969935922904,mid
231,toy,2.9948577331898094,2.9032157790112905,2.6962509115702393,3.1101806464523416,1,0.10559432012298521,-0.14859240365542667,0.05695044947690864,0.0859123654967915,2.734827542637579,3.071604015385002,1,100,51.21969935922904,mid
232,toy,2.9948577331898094,2.9387323098877784,2.7523234972666772,3.1251411225088797,1,0.09510653705158222,-0.11307587277893943,0.05695044947690864,0.0859123654967915,2.770344073514067,3.10712054626149,1,100,51.21969935922904,mid
233,toy,2.9948577331898094,3.063899587859023,2.8729214673363828,3.254877708381663,1,0.09743781659318383,0.012091405192304188,0.05695044947690864,0.0859123654967915,2.8955113514853115,3.2322878242327344,1,100,51.21969935922904,mid
234,toy,2.9948577331898094,3.2006375421843467,3.032824806888129,3.3684502774805645,0,0.0856187424980703,0.14882935951762893,0.05695044947690864,0.0859123654967915,3.0322493058106352,3.369025778558058,0,100,51.21969935922904,mid
235,toy,2.9948577331898094,2.9574411089150967,2.783648384376619,3.1312338334535745,1,0.08866975741759062,-0.09436707375162008,0.05695044947690864,0.0859123654967915,2.7890528725413852,3.125829345288808,1,100,51.21969935922904,mid
236,toy,2.9948577331898094,3.186416165826923,3.026195434267399,3.3466368973864475,0,0.08174527120383891,0.1346079831602051,0.05695044947690864,0.0859123654967915,3.0180279294532117,3.3548044022006347,0,100,51.21969935922904,mid
237,toy,2.9948577331898094,2.9429489131539626,2.7562732909980836,3.1296245353098415,1,0.09524266436524444,-0.10885926951275471,0.05695044947690864,0.0859123654967915,2.774560676780251,3.111337149527674,1,100,51.21969935922904,mid
238,toy,2.9948577331898094,2.9556298009320683,2.79086029263142,3.1203993092327167,1,0.08406607566359607,-0.09617838173464953,0.05695044947690864,0.0859123654967915,2.787241564558357,3.1240180373057798,1,100,51.21969935922904,mid
239,toy,2.9948577331898094,3.0696649932615,2.902887526786219,3.2364424597367814,1,0.08509054412004143,0.017856810594781978,0.05695044947690864,0.0859123654967915,2.9012767568877886,3.2380532296352116,1,100,51.21969935922904,mid
240,toy,2.9948577331898094,3.0819979894178458,2.9075451194147677,3.256450859420924,1,0.08900656632810115,0.030189806751128343,0.05695044947690864,0.0859123654967915,2.9136097530441343,3.2503862257915572,1,100,51.21969935922904,mid
241,toy,2.9948577331898094,3.127495734432025,2.946399134185098,3.308592334678952,1,0.09239622461577898,0.07568755176530625,0.05695044947690864,0.0859123654967915,2.9591074980583136,3.2958839708057366,1,100,51.21969935922904,mid
242,toy,2.9948577331898094,3.113903190553202,2.935864589650187,3.2919417914562175,1,0.09083602086888544,0.062095007886484116,0.05695044947690864,0.0859123654967915,2.9455149541794907,3.2822914269269137,1,100,51.21969935922904,mid
243,toy,2.9948577331898094,2.926014860225181,2.7507691676036092,3.101260552846753,1,0.08941106766406735,-0.12579332244153685,0.05695044947690864,0.0859123654967915,2.7576266238514697,3.0944030965988927,1,100,51.21969935922904,mid
244,toy,2.9948577331898094,3.0882368514097154,2.8942277544446027,3.282245948374828,1,0.09898423314546574,0.036428668742997335,0.05695044947690864,0.0859123654967915,2.919848615036004,3.256625087783427,1,100,51.21969935922904,mid
245,toy,2.9948577331898094,3.127088596576016,2.9529747028784414,3.30120249027359,1,0.08883361923345637,0.07528041390929917,0.05695044947690864,0.0859123654967915,2.9587003602023043,3.2954768329497273,1,100,51.21969935922904,mid
246,toy,2.9948577331898094,2.933378205332618,2.7671194458250015,3.099636964840234,1,0.08482589770796758,-0.11842997733410096,0.05695044947690864,0.0859123654967915,2.7649899689589064,3.1017664417063293,1,100,51.21969935922904,mid
247,toy,2.9948577331898094,2.8776976479137018,2.6882276733501653,3.067167622477238,1,0.09666835436915135,-0.17411053475301547,0.05695044947690864,0.0859123654967915,2.7093094115399903,3.0460858842874132,1,100,51.21969935922904,mid
248,toy,2.9948577331898094,2.9800985828369067,2.808241095844523,3.15195606982929,1,0.0876823913226445,-0.07170959982981204,0.05695044947690864,0.0859123654967915,2.811710346463195,3.148486819210618,1,100,51.21969935922904,mid
249,toy,2.9948577331898094,2.9257762090930086,2.75245639157332,3.0990960266126972,1,0.08842847832637175,-0.12603197357370835,0.05695044947690864,0.0859123654967915,2.757387972719297,3.09416444546672,1,100,51.21969935922904,mid
250,toy,2.9948577331898094,2.9908841168895783,2.839777286462953,3.1419909473162035,1,0.07709532164623727,-0.060924065777139796,0.05695044947690864,0.0859123654967915,2.822495880515867,3.15927235326329,1,100,51.21969935922904,mid
251,toy,2.9948577331898094,3.0790083478340335,2.874492068409303,3.283524627258764,1,0.10434504052282166,0.027200165167316104,0.05695044947690864,0.0859123654967915,2.910620111460322,3.247396584207745,1,100,51.21969935922904,mid
252,toy,2.9948577331898094,2.9812924515372057,2.800201913349503,3.1623829897249083,1,0.09239313172841962,-0.07051573112951254,0.05695044947690864,0.0859123654967915,2.812904215163494,3.149680687910917,1,100,51.21969935922904,mid
253,toy,2.9948577331898094,3.062308804372557,2.890583370023021,3.2340342387220926,1,0.08761501752527341,0.01050062170583942,0.05695044947690864,0.0859123654967915,2.8939205679988453,3.2306970407462683,1,100,51.21969935922904,mid
254,toy,2.9948577331898094,3.2088373469947618,3.042445107905437,3.3752295860840866,0,0.08489399953536984,0.15702916432804398,0.05695044947690864,0.0859123654967915,3.0404491106210503,3.3772255833684732,0,100,51.21969935922904,mid
255,toy,2.9948577331898094,3.1694815377970356,2.9680609367769546,3.3709021388171165,1,0.1027656127653474,0.11767335513031767,0.05695044947690864,0.0859123654967915,3.001093301423324,3.337869774170747,0,100,51.21969935922904,mid
256,toy,2.9948577331898094,2.9992468827578795,2.8364822086171393,3.16201155689862,1,0.08304320109221443,-0.052561299908838705,0.05695044947690864,0.0859123654967915,2.830858646384168,3.167635119131591,1,100,51.21969935922904,mid
257,toy,2.9948577331898094,3.2333744184902535,3.0500299591906552,3.416718877789852,0,0.09354309147938679,0.18156623582353687,0.05695044947690864,0.0859123654967915,3.064986182116542,3.401762654863965,0,100,51.21969935922904,mid
258,toy,2.9948577331898094,3.1476014708891764,2.96302658494948,3.3321763568288727,1,0.09417086017331444,0.09579328822245783,0.05695044947690864,0.0859123654967915,2.979213234515465,3.315989707262888,1,100,51.21969935922904,mid
259,toy,2.9948577331898094,3.173559693300394,2.992473058289389,3.354646328311399,1,0.09239114031173745,0.1217515106336759,0.05695044947690864,0.0859123654967915,3.0051714569266825,3.3419479296741055,0,100,51.21969935922904,mid
260,toy,2.9948577331898094,3.0825568355297595,2.908664250633426,3.256449420426093,1,0.08872070657976196,0.030748652863042465,0.05695044947690864,0.0859123654967915,2.914168599156048,3.250945071903471,1,100,51.21969935922904,mid
261,toy,2.9948577331898094,3.1352966290674864,2.9572166986801482,3.3133765594548246,1,0.09085710734047858,0.08348844640076926,0.05695044947690864,0.0859123654967915,2.966908392693775,3.303684865441198,1,100,51.21969935922904,mid
262,toy,2.9948577331898094,3.1018698130474354,2.9322325804899863,3.2715070456048845,1,0.08654960844767821,0.050061630380717606,0.05695044947690864,0.0859123654967915,2.933481576673724,3.270258049421147,1,100,51.21969935922904,mid
263,toy,2.9948577331898094,3.1197126253512026,2.937044041899372,3.302381208803033,1,0.09319825686317877,0.06790444268448571,0.05695044947690864,0.0859123654967915,2.951324388977491,3.288100861724914,1,100,51.21969935922904,mid
264,toy,2.9948577331898094,3.0366744502957497,2.864370224646734,3.208978675944765,1,0.08791031920868135,-0.015133732370969072,0.05695044947690864,0.0859123654967915,2.868286213922038,3.205062686669461,1,100,51.21969935922904,mid
265,toy,2.9948577331898094,2.8775485128436387,2.714579599906724,3.0405174257805534,1,0.08314740455965043,-0.17425966982307894,0.05695044947690864,0.0859123654967915,2.709160276469927,3.04593674921735,1,100,51.21969935922904,mid
266,toy,2.9948577331898094,3.13828877596609,2.969846550143715,3.3067310017884646,1,0.0859399111338648,0.08648059329937344,0.05695044947690864,0.0859123654967915,2.9699005395923783,3.3066770123398013,1,100,51.21969935922904,mid
267,toy,2.9948577331898094,2.9326318124759876,2.7378318108555098,3.1274318140964654,1,0.0993877559288152,-0.11917637019073035,0.05695044947690864,0.0859123654967915,2.764243576102276,3.101020048849699,1,100,51.21969935922904,mid
268,toy,2.9948577331898094,3.016909778789154,2.8210173614960623,3.212802196082246,1,0.09994511086382231,-0.03489840387756263,0.05695044947690864,0.0859123654967915,2.8485215424154426,3.1852980151628656,1,100,51.21969935922904,mid
269,toy,2.9948577331898094,3.052993262226315,2.8624253859197273,3.243561138532903,1,0.09722850831968768,0.0011850795595976654,0.05695044947690864,0.0859123654967915,2.8846050258526037,3.2213814986000266,1,100,51.21969935922904,mid
270,toy,2.9948577331898094,3.0894134218261344,2.898267888093282,3.2805589555589867,1,0.09752323149635324,0.03760523915941797,0.05695044947690864,0.0859123654967915,2.921025185452423,3.257801658199846,1,100,51.21969935922904,mid
271,toy,2.9948577331898094,2.963515204264433,2.788851176433791,3.138179232095075,1,0.08911429991359289,-0.0882929784022845,0.05695044947690864,0.0859123654967915,2.7951269678907216,3.1319034406381445,1,100,51.21969935922904,mid
272,toy,2.9948577331898094,3.083014148139707,2.916474818395718,3.2495534778836963,1,0.08496904578774957,0.031205965472989462,0.05695044947690864,0.0859123654967915,2.9146259117659956,3.2514023845134186,1,100,51.21969935922904,mid
273,toy,2.9948577331898094,2.906066784559359,2.7371609069282723,3.0749726621904454,1,0.0861764681791258,-0.1457413981073591,0.05695044947690864,0.0859123654967915,2.7376785481856474,3.0744550209330703,1,100,51.21969935922904,mid
274,toy,2.9948577331898094,2.882584845008127,2.7152566150440416,3.0499130749722125,1,0.08537154590004371,-0.16922333765859074,0.05695044947690864,0.0859123654967915,2.7141966086344156,3.0509730813818385,1,100,51.21969935922904,mid
275,toy,2.9948577331898094,2.9479025553449,2.7868458873633353,3.1089592233264645,1,0.08217176937834925,-0.1039056273218176,0.05695044947690864,0.0859123654967915,2.7795143189711884,3.1162907917186113,1,100,51.21969935922904,mid
276,toy,2.9948577331898094,2.9883296387227807,2.80528903899011,3.1713702384554514,1,0.09338806108809727,-0.06347854394393782,0.05695044947690864,0.0859123654967915,2.819941402349069,3.156717875096492,1,100,51.21969935922904,mid
277,toy,2.9948577331898094,3.0427911393675187,2.861260426167832,3.2243218525672055,1,0.09261771081616671,-0.009017043299199095,0.05695044947690864,0.0859123654967915,2.874402902993807,3.21117937574123,1,100,51.21969935922904,mid
278,toy,2.9948577331898094,3.0146329104899214,2.8493277914292663,3.1799380295505766,1,0.08433934645951786,-0.03717527217679578,0.05695044947690864,0.0859123654967915,2.84624467411621,3.183021146863633,1,100,51.21969935922904,mid
279,toy,2.9948577331898094,3.067867547111626,2.881343779940324,3.2543913142829277,1,0.095165187332296855,0.01605936444490709,0.05695044947690864,0.0859123654967915,2.8994793107379144,3.2362557834853374,1,100,51.21969935922904,mid
280,toy,2.9948577331898094,3.0412892014128916,2.8501139453214237,3.2324644575043595,1,0.0975383959650347,-0.010518981253826287,0.05695044947690864,0.0859123654967915,2.87290096503918,3.209677437786603,1,100,51.21969935922904,mid
281,toy,2.9948577331898094,3.0094071476023094,2.8631898597076515,3.1556244354969674,1,0.07460065708911116,-0.0424010350644079,0.05695044947690864,0.0859123654967915,2.841018911228598,3.177795383976021,1,100,51.21969935922904,mid
282,toy,2.9948577331898094,3.091100180160409,2.885443179370594,3.2967571809502245,1,0.1049270412192935,0.03929199749369154,0.05695044947690864,0.0859123654967915,2.9227119437866977,3.2594884165341207,1,100,51.21969935922904,mid
283,toy,2.9948577331898094,3.0785322181880987,2.902402219532853,3.2546622168433443,1,0.08986224421186001,0.026724035521380668,0.05695044947690864,0.0859123654967915,2.9101439818143873,3.24692045456181,1,100,51.21969935922904,mid
284,toy,2.9948577331898094,3.0738647852967835,2.894763380290291,3.252966190303276,1,0.0913782678604553,0.022056602630066223,0.05695044947690864,0.0859123654967915,2.905476548923072,3.242253021670495,1,100,51.21969935922904,mid
285,toy,2.9948577331898094,3.1046453989200646,2.899728484813951,3.3095623130261784,1,0.10454944597250695,0.05283721625334671,0.05695044947690864,0.0859123654967915,2.936257162546353,3.273033635293776,1,100,51.21969935922904,mid
286,toy,2.9948577331898094,3.080253234978918,2.9023765043524623,3.2581299656053737,1,0.09075343399308966,0.028445052312200975,0.05695044947690864,0.0859123654967915,2.9118649986052065,3.2486414713526295,1,100,51.21969935922904,mid
287,toy,2.9948577331898094,3.0509095217370588,2.858606553900187,3.2432124895739305,1,0.09811375910044481,-8.986609296592896e-4,0.05695044947690864,0.0859123654967915,2.8825212853633473,3.2192977581107702,1,100,51.21969935922904,mid
288,toy,2.9948577331898094,3.1457990318090445,2.968334444534292,3.323263619083797,1,0.0905431567728329,0.09399084914232626,0.05695044947690864,0.0859123654967915,2.977410795435333,3.314187268182756,1,100,51.21969935922904,mid
289,toy,2.9948577331898094,3.0691931183956678,2.880500789162765,3.2578854476285706,1,0.09627159654739928,0.017384935728949797,0.05695044947690864,0.0859123654967915,2.9008048820219563,3.2375813547693792,1,100,51.21969935922904,mid
290,toy,2.9948577331898094,3.1826562865063535,3.0219949424134,3.343317630599307,0,0.08197007351681285,0.13084810383963574,0.05695044947690864,0.0859123654967915,3.014268050132642,3.351044522880065,0,100,51.21969935922904,mid
291,toy,2.9948577331898094,3.0968522254906574,2.93668862249384,3.2570158284874746,1,0.08171612397796789,0.04504404282394116,0.05695044947690864,0.0859123654967915,2.928463989116946,3.265240461864369,1,100,51.21969935922904,mid
292,toy,2.9948577331898094,2.952907758942552,2.7773437422212903,3.128471775663814,1,0.08957347791901114,-0.09890042372416583,0.05695044947690864,0.0859123654967915,2.7845195225688406,3.1212959953162636,1,100,51.21969935922904,mid
293,toy,2.9948577331898094,2.9528091872478663,2.7682112862329533,3.1374070882627794,1,0.09418260255862902,-0.09899899541885074,0.05695044947690864,0.0859123654967915,2.784420950874155,3.121197423621578,1,100,51.21969935922904,mid
294,toy,2.9948577331898094,3.0641980746348825,2.885922567839775,3.24247358142999,1,0.09095689122199367,0.012389891968164889,0.05695044947690864,0.0859123654967915,2.895809838261171,3.232586311008594,1,100,51.21969935922904,mid
295,toy,2.9948577331898094,3.103022897865242,2.9309142824949497,3.275131513235534,1,0.08781051804606739,0.051214715198524746,0.05695044947690864,0.0859123654967915,2.9346346614915304,3.2714111342389534,1,100,51.21969935922904,mid
296,toy,2.9948577331898094,2.9611347098546723,2.789915032673262,3.1323543870360826,1,0.08735697815378081,-0.0906734728120451,0.05695044947690864,0.0859123654967915,2.792746473480961,3.129522946228384,1,100,51.21969935922904,mid
297,toy,2.9948577331898094,3.0321275373199086,2.861435039884482,3.202820034755335,1,0.08708800889562565,-0.019680645346808273,0.05695044947690864,0.0859123654967915,2.863739300946197,3.20051577369362,1,100,51.21969935922904,mid
298,toy,2.9948577331898094,2.890057878323593,2.705747829729839,3.074367926917347,1,0.0940357390784458,-0.16175030434312448,0.05695044947690864,0.0859123654967915,2.7216696419498816,3.0584461146973045,1,100,51.21969935922904,mid
299,toy,2.9948577331898094,2.9683110329374394,2.816055034737043,3.1205670311378357,1,0.07768163173489608,-0.08349714972927894,0.05695044947690864,0.0859123654967915,2.799922796563728,3.136699269311151,1,100,51.21969935922904,mid
300,toy,2.9948577331898094,3.078739780643554,2.9130180663458747,3.244461494941233,1,0.08455189504983639,0.026931597976835427,0.05695044947690864,0.0859123654967915,2.9103515442698424,3.2471280170172654,1,100,51.21969935922904,mid
301,toy,2.9948577331898094,3.102912230976653,2.9125847093528208,3.293239752600485,1,0.09710587837950618,0.05110404830993571,0.05695044947690864,0.0859123654967915,2.9345239946029413,3.2713004673503643,1,100,51.21969935922904,mid
302,toy,2.9948577331898094,3.019511403756966,2.840980162706476,3.1980426448074564,1,0.09108736788290323,-0.0322967789097511,0.05695044947690864,0.0859123654967915,2.8511231673832547,3.1878996401306776,1,100,51.21969935922904,mid
303,toy,2.9948577331898094,3.0785831642897277,2.9168638719709215,3.240302456608534,1,0.08250984301979918,0.026774981623010168,0.05695044947690864,0.0859123654967915,2.910194927916016,3.246971400663439,1,100,51.21969935922904,mid
304,toy,2.9948577331898094,3.0200382301823554,2.8382285096671276,3.201847950697583,1,0.09276006148736107,-0.031769952484362415,0.05695044947690864,0.0859123654967915,2.851649993808644,3.188426466556067,1,100,51.21969935922904,mid
305,toy,2.9948577331898094,3.135719982389255,2.9462973604417617,3.3251426043367487,1,0.09664419487117012,0.08391179972253675,0.05695044947690864,0.0859123654967915,2.9673317460155437,3.3041082187629667,1,100,51.21969935922904,mid
306,toy,2.9948577331898094,3.0770598400004046,2.8932696323918923,3.260850047608917,1,0.09377051408597561,0.02525165733368697,0.05695044947690864,0.0859123654967915,2.908671603626693,3.245448076374116,1,100,51.21969935922904,mid
307,toy,2.9948577331898094,3.083839201134717,2.8933511496756497,3.2743272525937845,1,0.09718778135666697,0.03203101846800016,0.05695044947690864,0.0859123654967915,2.9154509647610056,3.2522274375084286,1,100,51.21969935922904,mid
308,toy,2.9948577331898094,3.0779938177956367,2.8731545499991458,3.2828330855921277,1,0.10450983050841377,0.02618563512891892,0.05695044947690864,0.0859123654967915,2.9096055814219253,3.246382054169348,1,100,51.21969935922904,mid
309,toy,2.9948577331898094,2.903572414774243,2.7240209336440904,3.0831238959043956,1,0.09160789853579224,-0.14823576789247453,0.05695044947690864,0.0859123654967915,2.7351841784005315,3.0719606511479545,1,100,51.21969935922904,mid
310,toy,2.9948577331898094,2.993721628848977,2.823793858805576,3.163649398892378,1,0.0866978418588781,-0.058086553817739646,0.05695044947690864,0.0859123654967915,2.8253333924752657,3.1621098652226887,1,100,51.21969935922904,mid
311,toy,2.9948577331898094,3.1095270397567862,2.92170300885445,3.2973510706591225,1,0.09582858719506956,0.057718857090068396,0.05695044947690864,0.0859123654967915,2.9411388033830748,3.2779152761304977,1,100,51.21969935922904,mid
312,toy,2.9948577331898094,3.0029026521303104,2.8305674615420777,3.175237842718543,1,0.08792611764705746,-0.04890553053640729,0.05695044947690864,0.0859123654967915,2.834514415756599,3.171290888504022,1,100,51.21969935922904,mid
313,toy,2.9948577331898094,3.089287045907163,2.918773984228924,3.259800107585402,1,0.08699646003991801,0.037478863240445325,0.05695044947690864,0.0859123654967915,2.9208988095334516,3.2576752822808746,1,100,51.21969935922904,mid
314,toy,2.9948577331898094,3.1302486594664334,2.9506401948800502,3.3098571240528165,1,0.09163697172774658,0.07844047679971537,0.05695044947690864,0.0859123654967915,2.961860423092722,3.298636895840145,1,100,51.21969935922904,mid
315,toy,2.9948577331898094,3.0458848078536764,2.8899540695843884,3.2018155461229645,1,0.07955649911698373,-0.005923374813040269,0.05695044947690864,0.0859123654967915,2.877496571479965,3.214273044227388,1,100,51.21969935922904,mid
316,toy,2.9948577331898094,2.9501493567450483,2.780244868166773,3.1200538453233237,1,0.08668596356034472,-0.10165882592166817,0.05695044947690864,0.0859123654967915,2.781761120371337,3.1185375931187598,1,100,51.21969935922904,mid
317,toy,2.9948577331898094,3.0738455416826156,2.904908873542415,3.242782209822816,1,0.08619217762255121,0.022037359015898594,0.05695044947690864,0.0859123654967915,2.905457305308904,3.242233778056327,1,100,51.21969935922904,mid
318,toy,2.9948577331898094,3.2003425911517596,3.0132180534989548,3.3874671288045644,0,0.09547170288408413,0.1485344084850424,0.05695044947690864,0.0859123654967915,3.031954354778048,3.368730827525471,0,100,51.21969935922904,mid
319,toy,2.9948577331898094,2.8162053960159925,2.6336698540794807,2.9987409379525043,1,0.09313037853903669,-0.23560278665072498,0.05695044947690864,0.0859123654967915,2.647817159642281,2.984593632389704,0,100,51.21969935922904,mid
320,toy,2.9948577331898094,3.064506294308633,2.873115465512184,3.255897123105082,1,0.09764838203900449,0.012698111641914103,0.05695044947690864,0.0859123654967915,2.8961180579349217,3.2328945306823447,1,100,51.21969935922904,mid
321,toy,2.9948577331898094,3.231560839476444,3.0447849162238585,3.4183367627290293,0,0.09529383839417634,0.17975265680972585,0.05695044947690864,0.0859123654967915,3.0631726031027324,3.3999490758501554,0,100,51.21969935922904,mid
322,toy,2.9948577331898094,2.841625582439086,2.655290161059243,3.0279610038189286,1,0.09506909254073603,-0.21018260022763124,0.05695044947690864,0.0859123654967915,2.6732373460653744,3.0100138188127974,1,100,51.21969935922904,mid
323,toy,2.9948577331898094,3.2045694972470873,3.0213350225124924,3.387803971981682,0,0.09348697690540558,0.15276131458036887,0.05695044947690864,0.0859123654967915,3.036181260873376,3.3729577336207988,0,100,51.21969935922904,mid
324,toy,2.9948577331898094,3.025416372044348,2.864269348513976,3.18656339557472,1,0.08221786914814898,-0.026391810622368825,0.05695044947690864,0.0859123654967915,2.8570281356706366,3.1938046084180596,1,100,51.21969935922904,mid
325,toy,2.9948577331898094,2.955724150027022,2.7819996839012697,3.129448616152774,1,0.0886349316968124,-0.09608403263969503,0.05695044947690864,0.0859123654967915,2.7873359136533105,3.1241123864007334,1,100,51.21969935922904,mid
326,toy,2.9948577331898094,2.8696043747969684,2.7023515595536414,3.0368571900402954,1,0.08533306900169747,-0.18220380786974893,0.05695044947690864,0.0859123654967915,2.701216138423257,3.03799261117068,1,100,51.21969935922904,mid
327,toy,2.9948577331898094,3.0160549578483726,2.8461346213208207,3.1859752943759245,1,0.08669404924875104,-0.035753224818345294,0.05695044947690864,0.0859123654967915,2.847666721474661,3.184443194222084,1,100,51.21969935922904,mid
328,toy,2.9948577331898094,3.0522853166946247,2.8805884738564265,3.223982159532823,1,0.08760043001948886,4.771340279070835e-4,0.05695044947690864,0.0859123654967915,2.883897080320913,3.220673553068336,1,100,51.21969935922904,mid
329,toy,2.9948577331898094,3.029432868216597,2.845956686903902,3.2129090495292925,1,0.09361029658810978,-0.022375314450120174,0.05695044947690864,0.0859123654967915,2.8610446318428857,3.1978211045903087,1,100,51.21969935922904,mid
330,toy,2.9948577331898094,3.141782584535406,2.965423448416135,3.318141720654677,1,0.08997915108126073,0.08997440186868715,0.05695044947690864,0.0859123654967915,2.9733943481616945,3.3101708209091174,1,100,51.21969935922904,mid
331,toy,2.9948577331898094,3.0534283373776967,2.896919408566016,3.2099372661893772,1,0.07985149429167375,0.0016201547109799506,0.05695044947690864,0.0859123654967915,2.8850401010039852,3.221816573751408,1,100,51.21969935922904,mid
332,toy,2.9948577331898094,3.140942235405091,2.960002174820668,3.321882295989514,1,0.092316357441032,0.08913405273837186,0.05695044947690864,0.0859123654967915,2.9725539990313794,3.3093304717788024,1,100,51.21969935922904,mid
333,toy,2.9948577331898094,3.076085367043925,2.8758149138967393,3.2763558201911107,1,0.10217880262611517,0.024277184377208112,0.05695044947690864,0.0859123654967915,2.9076971306702135,3.2444736034176365,1,100,51.21969935922904,mid
334,toy,2.9948577331898094,2.999658367758866,2.8288189998322144,3.170497735685518,1,0.08716294281972038,-0.05214981490785184,0.05695044947690864,0.0859123654967915,2.8312701313851547,3.1680466041325777,1,100,51.21969935922904,mid
335,toy,2.9948577331898094,3.031338265870568,2.8632591777939767,3.1994173539471595,1,0.08575463677377118,-0.02046991679614909,0.05695044947690864,0.0859123654967915,2.8629500294968566,3.1997265022442796,1,100,51.21969935922904,mid
336,toy,2.9948577331898094,2.9698614760733495,2.8083684492695724,3.1313545028771266,1,0.08239440143049842,-0.0819467065933688,0.05695044947690864,0.0859123654967915,2.801473239699638,3.138249712447061,1,100,51.21969935922904,mid
337,toy,2.9948577331898094,3.1058032979553776,2.9261249123600956,3.2854816835506595,1,0.09167264571187858,0.05399511528865988,0.05695044947690864,0.0859123654967915,2.937415061581666,3.274191534329089,1,100,51.21969935922904,mid
338,toy,2.9948577331898094,3.0859340418442756,2.9276166072745,3.244251476414051,1,0.08077420131111003,0.03412585917755789,0.05695044947690864,0.0859123654967915,2.917545805470564,3.254322278217987,1,100,51.21969935922904,mid
339,toy,2.9948577331898094,3.0979185282183233,2.904943287816815,3.2908937686198314,1,0.09845675530689181,0.04611034555160508,0.05695044947690864,0.0859123654967915,2.9295302918446118,3.2663067645920347,1,100,51.21969935922904,mid
340,toy,2.9948577331898094,2.9185590444994105,2.731140175518353,3.105977913480468,1,0.09562187192911083,-0.13324913816730732,0.05695044947690864,0.0859123654967915,2.750170808125699,3.086947280873122,1,100,51.21969935922904,mid
341,toy,2.9948577331898094,2.952756091075548,2.7766766523316746,3.1288355298194213,1,0.08983644833871093,-0.0990520915911698,0.05695044947690864,0.0859123654967915,2.7843678547018365,3.1211443274492594,1,100,51.21969935922904,mid
342,toy,2.9948577331898094,2.9494198382835908,2.7618552785672597,3.136984397999922,1,0.09569620393690358,-0.10238834438312655,0.05695044947690864,0.0859123654967915,2.7810316019098793,3.1178080746573023,1,100,51.21969935922904,mid
343,toy,2.9948577331898094,3.1328371385894167,2.943379037602386,3.3222952395764476,1,0.0966622964219545,0.08102895592269867,0.05695044947690864,0.0859123654967915,2.9644489022157052,3.301225374963128,1,100,51.21969935922904,mid
344,toy,2.9948577331898094,2.982893185504434,2.7990696710019365,3.166716700006931,1,0.09378750739923335,-0.06891499716228418,0.05695044947690864,0.0859123654967915,2.8145049491307224,3.1512814218781453,1,100,51.21969935922904,mid
345,toy,2.9948577331898094,3.070851067010347,2.8919770331915595,3.249725100829134,1,0.09126226215244257,0.01904288434362901,0.05695044947690864,0.0859123654967915,2.9024628306366353,3.2392393033840583,1,100,51.21969935922904,mid
346,toy,2.9948577331898094,3.0743001179789653,2.903800897677621,3.2447993382803095,1,0.08698939811293066,0.022491935312246955,0.05695044947690864,0.0859123654967915,2.905911881605254,3.2426883543526768,1,100,51.21969935922904,mid
347,toy,2.9948577331898094,2.9848551512383024,2.8002387565924183,3.1694715458841864,1,0.09419203808463468,-0.06695303142841565,0.05695044947690864,0.0859123654967915,2.816466914864591,3.153243387612014,1,100,51.21969935922904,mid
348,toy,2.9948577331898094,3.0768615274003714,2.893863400260229,3.259859654540514,1,0.09336639139803185,0.02505334473365306,0.05695044947690864,0.0859123654967915,2.90847329102666,3.245249763774083,1,100,51.21969935922904,mid
349,toy,2.9948577331898094,3.1084865774617683,2.939097708397764,3.2778754465257727,1,0.08642289237959415,0.056678394795051414,0.05695044947690864,0.0859123654967915,2.940098341088057,3.2768748138354797,1,100,51.21969935922904,mid
350,toy,2.9948577331898094,3.0085289928329537,2.83500054963768,3.1820574360282277,1,0.08853491999758878,-0.043279189833763526,0.05695044947690864,0.0859123654967915,2.8401407564592422,3.176917229206665,1,100,51.21969935922904,mid
351,toy,2.9948577331898094,2.9703057563195374,2.8099468620122754,3.1306646506267994,1,0.08181576240166427,-0.08150242634717969,0.05695044947690864,0.0859123654967915,2.801917519945826,3.138693992693249,1,100,51.21969935922904,mid
352,toy,2.9948577331898094,2.965589281861342,2.7725522432537923,3.1586263204688914,1,0.09848828500385189,-0.0862189008053752,0.05695044947690864,0.0859123654967915,2.7972010454876304,3.1339775182350533,1,100,51.21969935922904,mid
353,toy,2.9948577331898094,3.0049746279360194,2.8239911024106323,3.1859581534614065,1,0.09233853343132002,-0.04683355473069753,0.05695044947690864,0.0859123654967915,2.836586391562308,3.173362864309731,1,100,51.21969935922904,mid
