id,name,boot_mtd,att_true,att_est,att_est_debiased,lower,upper,covered,sd_boot,n_split,mu_model,time_on_matching,time_on_bootstrap,noise,bias,N_T,N_C,deg_overlap
487,toy,A-E,3.050381647892738,3.0917138202809067,3.091780343253696,2.9176222410174644,3.265938445489928,1,0.08885617461032233,1,linear,1.0130000000008295,0.047999999999774445,-0.038283363157169674,0.04133217238816744,100,100,mid
488,toy,A-E,2.9795879107857064,3.0135545664420578,3.013556131842621,2.8240878970863053,3.203024366598937,1,0.09666746671240607,1,linear,1.0319999999992433,0.06300000000010186,-0.038439902509280956,0.03396665565635182,100,100,mid
489,toy,A-E,2.957694064954787,3.041796798854457,3.04246610891676,2.8465955382374712,3.238336679596049,1,0.0999339646322902,1,linear,1.0419999999994616,0.05200000000058935,0.006093727039400225,0.08410273389967138,100,100.00000000000001,mid
490,toy,A-E,3.02685304949363,3.148800291830389,3.1489270269609007,2.9631179508963017,3.3347361030254996,1,0.09480054901255043,1,linear,1.0460000000002765,0.07899999999972351,0.044852417720093414,0.12194724233675913,100,100,mid
491,toy,A-E,3.0290435470303105,3.087297493790839,3.087310209136367,2.8918708471387897,3.282749571133944,1,0.09971396020284556,1,linear,1.0300000000006548,0.047999999999774445,-0.016262528317653256,0.05825394676052831,100,100,mid
492,toy,A-E,3.0145414544066855,2.949102279029857,2.949102279029849,2.762315137774988,3.13588942028471,1,0.09529956186472494,1,linear,1.0279999999993379,0.068000000000211,-0.13959198876687218,-0.06543917537682908,100,100,mid
493,toy,A-E,2.9822554407827297,2.9938494590031173,2.9937577791941985,2.8072540211479176,3.1802615372404794,1,0.09515497859504139,1,linear,1.0270000000000437,0.05400000000008731,-0.06043271288161893,0.011594018220388413,100,100,mid
494,toy,A-E,2.965861510374793,2.9719134661936293,2.9719797715323124,2.7529886238288293,3.1909709192357956,1,0.11173017739973638,1,linear,1.055000000000291,0.06400000000030559,-0.06861777525691856,0.006051955818835886,100,100,mid
495,toy,A-E,3.0109907366823285,3.0633516249693793,3.063372486269372,2.8712025980330904,3.2555423745056538,1,0.09804586134504162,1,linear,1.043999999999869,0.05400000000008731,-0.020692843223839567,0.052360888287049434,100,100,mid
496,toy,A-E,2.9480340853600677,2.928413162636218,2.9284775337958457,2.7077807403306386,3.149174327261053,1,0.11260040482918719,1,linear,1.0260000000007494,0.049999999999272404,-0.09076694198662132,-0.019620922723849965,100,100,mid
497,toy,A-E,2.943915230142783,2.9067360587546567,2.906733131876612,2.7195954830449893,3.0938707807082344,1,0.09547839226103187,1,linear,1.030999999999949,0.0639999999993961,-0.11726350375855418,-0.037179171388126875,100,100,mid
498,toy,A-E,3.047650520640156,3.1347908188387104,3.134543647218926,2.942397337712292,3.3266899567255597,1,0.09803383138093566,1,linear,1.0460000000002765,0.057999999999992724,0.01323318042461108,0.08714029819855362,100,100,mid
499,toy,A-E,2.8671419024643003,2.8970523186003305,2.897101819857711,2.6850096033114887,3.1091940364039337,1,0.10821031456439932,1,linear,1.0330000000003565,0.0639999999993961,-0.03910986239940255,0.029910416136030626,100,99.99999999999999,mid
500,toy,A-E,3.0414399668434196,3.179050561402261,3.1791629230075036,2.9864643889559863,3.371861457059021,1,0.098315578597713,1,linear,1.043999999999869,0.052999999999883585,0.069844339710678785,0.13761059455884173,100,100,mid
501,toy,A-E,2.942394253482284,2.938456400963126,2.938740265585088,2.737574806964554,3.139905724205622,1,0.1026354380717011,1,linear,1.0340000000005602,0.06599999999980355,-0.07750477566174414,-0.003937852519158014,100,100,mid
502,toy,A-E,2.995744910562443,3.2624706312861917,3.2624719611438,3.057770665248352,3.4671732570392475,0,0.104439436681351,1,linear,1.0460000000002765,0.05199999999967986,0.19323364068915072,0.283060417007154,99,99,mid
503,toy,A-E,2.9509849318996273,3.124743161876248,3.124723560866955,2.938642410833977,3.3108047108999332,1,0.09493936226172359,1,linear,1.0450000000000728,0.06700000000000728,0.08494769260278548,0.17375822997662027,100,100,mid
504,toy,A-E,3.027700048197507,3.084590355233262,3.084649369244534,2.883060567359838,3.2862381711292294,1,0.10285142953300795,1,linear,1.037000000000262,0.05400000000008731,-0.0032868041718872813,0.05689030703575515,100,100,mid
505,toy,A-E,2.9745374177608834,3.168585439070368,3.1685293055292183,2.9858059807990895,3.351252630259347,0,0.09322618608680043,1,linear,1.0300000000006548,0.0639999999993961,0.11046172026700411,0.1940480213094844,100,100,mid
506,toy,A-E,2.9765790491796498,3.1987276767176933,3.198654774867625,3.000540924387778,3.3967686253474723,0,0.10107849514277928,1,linear,1.2489999999997963,0.05400000000008731,0.13787499334026793,0.22214862753804354,100,100,mid
507,toy,A-E,2.9614700713350746,3.124091063981041,3.1240316358816127,2.91830702066091,3.3297562511023155,1,0.1049615383779096,1,linear,1.0029999999997017,0.05900000000019645,0.10167774626514063,0.16262099264596674,100,100,mid
508,toy,A-E,3.0211357274044577,3.149967663471414,3.1500502525231884,2.965474751504403,3.3346257535419737,1,0.0941711739891762,1,linear,1.0140000000001237,0.04699999999957072,0.056628815020314874,0.12883193606695542,100,100,mid
509,toy,A-E,3.08418944258672,3.0257849750945818,3.0256783107575362,2.8218820430086766,3.229474578506396,1,0.10397768762696924,1,linear,1.0060000000003129,0.04500000000007276,-0.1290598469873967,-0.05840446749213779,100,100,mid
510,toy,A-E,3.0396431489956237,3.1571525318795715,3.157152531879572,2.970060671229099,3.3442443925300447,1,0.09545503094411871,1,linear,1.0339999999996508,0.056999999999789,0.05281287315756407,0.11750938288394686,100,100,mid
511,toy,A-E,3.0555392185136743,3.2342592043322647,3.234197760694699,3.0385533081225033,3.429842213266895,1,0.09981859825112031,1,linear,1.0540000000000873,0.052999999999883585,0.11041737736022003,0.17871998581859128,100,100,mid
512,toy,A-E,2.9880602821438713,3.0501885006530216,3.050192857557629,2.8670326220669993,3.2333530930482586,1,0.0934490997401172,1,linear,1.0319999999992433,0.05400000000008731,-0.011422532135393518,0.062128218509150734,100,100,mid
513,toy,A-E,2.974566375718724,3.047560155759899,3.047629856631303,2.8590720471981523,3.2361876660644535,1,0.09620296399650546,1,linear,1.019999999999527,0.061000000000603904,0.0036369551916632936,0.07299378004117507,100,100,mid
514,toy,A-E,2.985954557691639,2.99415236935225,2.994228972275251,2.7934435351639872,3.195014409386515,1,0.10244154954656326,1,linear,1.0299999999997453,0.046000000000276486,-0.05770071289326014,0.008197811660610732,100,100,mid
515,toy,A-E,3.0148115236502715,3.172443734779854,3.1723765591594426,2.993403387291575,3.35134973102731,1,0.09131284278972834,1,linear,1.042000000000371,0.056999999999789,0.07609349384550909,0.1576322111295836,100,100,mid
516,toy,A-E,2.9859403932118256,3.174040491551068,3.1740472894230014,2.9968413474842346,3.3512532313617682,0,0.09041119486671777,1,linear,1.0159999999996217,0.06300000000010186,0.11354130702881937,0.18810009833924113,100,100,mid
517,toy,A-E,2.961136125404436,3.170145915990614,3.170240223145003,2.9846127181507716,3.3558677281392346,0,0.09470791071134267,1,linear,1.0450000000000728,0.052999999999883585,0.14115232272475198,0.20900979058617875,100,100,mid
518,toy,A-E,3.0530614859248266,3.236389250225554,3.2363337662088836,3.0544495946494115,3.4182179377683557,0,0.0927980467140163,1,linear,1.0349999999998545,0.0639999999993961,0.11247951814264139,0.18332776430072784,100,100,mid
519,toy,A-E,2.9880966030216416,2.940408999552158,2.939972304557669,2.737003460495909,3.1429411486194287,1,0.10355553268457134,1,linear,1.042000000000371,0.06099999999969441,-0.11066171874795722,-0.047687603469483975,100,100,mid
520,toy,A-E,3.019387553322275,3.188271926793976,3.1882748059768167,3.0190142361176946,3.3575353758359388,1,0.08635743360159286,1,linear,1.0529999999998836,0.06700000000000728,0.10187387173152058,0.16888437347170004,100,100,mid
521,toy,A-E,2.970785526177249,2.9382989480650297,2.9383348960500073,2.755460664003592,3.1212091280964227,1,0.09330317961551807,1,linear,1.037000000000262,0.05099999999947613,-0.09253027097836991,-0.032486578112219,100,100,mid
522,toy,A-E,2.970558747771034,3.0469967256905974,3.0467945581290015,2.87354605536666,3.220043060891343,1,0.08839209324609268,1,linear,1.030999999999949,0.05199999999967986,0.00602961202592741,0.07643797791956253,100,100,mid
523,toy,A-E,3.0013540768095157,3.2020469912291585,3.2023751404113034,3.029934315501647,3.37481596532096,0,0.08798001270900836,1,linear,1.0419999999994616,0.05700000000069849,0.13010817252871615,0.20069291441964232,100,100,mid
524,toy,A-E,3.0425336478221174,2.959537414546052,2.9594201284304136,2.7661783147117234,3.152661942149104,1,0.09859276210137266,1,linear,1.0349999999998545,0.06499999999959982,-0.1555281867315021,-0.08299623327606565,100,100,mid
525,toy,A-E,3.0205978563368054,3.032758881449916,3.032833792149243,2.833056147303099,3.2326114369953873,1,0.10192736981946124,1,linear,1.068000000000211,0.052999999999883585,-0.05920372012592057,0.01216102511310968,100,100,mid
526,toy,A-E,2.944744254005318,3.0610593319740946,3.0613512001250496,2.8780554836451797,3.2446469166049194,1,0.09351822269381112,1,linear,1.0399999999999636,0.052999999999883585,0.041136222522130554,0.11631507796877738,100,100,mid
527,toy,A-E,3.089417689249171,3.18778677813627,3.1878405117633593,2.9877954788126164,3.387885544714102,1,0.10206379232180747,1,linear,1.037000000000262,0.051000000000385626,0.028219275802111136,0.09836908888709761,100,100,mid
528,toy,A-E,2.9189951874848257,3.001047986316343,3.001014038570424,2.8211555916292355,3.180872485511612,1,0.09176451374550422,1,linear,1.0709999999999127,0.052999999999883585,0.010750350969867477,0.08205279883151739,100,100,mid
529,toy,A-E,3.0505285862901386,3.066986314835588,3.0670153810553566,2.8555496463856236,3.2784811157250897,1,0.10789068095394554,1,linear,1.2730000000001382,0.05199999999967986,-0.0440653507286765,0.016457728545447914,100,100,mid
530,toy,A-E,3.0601183382776593,2.9587466964853952,2.9587665852625435,2.7296045244901395,3.1879286460349476,1,0.11691941876143062,1,linear,1.019999999999527,0.05400000000008731,-0.17484228975941216,-0.1013716417922641,100,100,mid
531,toy,A-E,3.0508515959051663,3.106255713525681,3.1063295214511464,2.921287364196363,3.29137167870593,1,0.09440926390550172,1,linear,1.0039999999999054,0.057999999999992724,-0.03394925863988792,0.055404117620515336,100,100,mid
532,toy,A-E,2.9679772326802505,3.0616672857230958,3.0622732141196285,2.8627131974094646,3.2618332308297924,1,0.1018163350562061,1,linear,1.0219999999999345,0.047999999999774445,0.031945638510443825,0.09369005304284439,100,100.00000000000006,mid
533,toy,A-E,3.044839943398814,3.0485227971181343,3.0498572717730315,2.824380687961148,3.2753338555849147,1,0.11503907337340986,1,linear,1.0289999999995416,0.052999999999883585,-0.07253386227707966,0.0036828537193205335,100,100.00000000000001,mid
534,toy,A-E,2.9922835166198887,3.105715858628118,3.1057167444237197,2.922424780820847,3.2890087080265924,1,0.09351630796064925,1,linear,1.0189999999993233,0.057999999999992724,0.03705172101971277,0.11343234200822927,100,100.00000000000003,mid
535,toy,A-E,3.002302265735646,3.157595068232939,3.1575495764405197,2.9844037446064093,3.33069540827463,1,0.08833971011944398,1,linear,1.018000000000029,0.05199999999967986,0.07623485950949026,0.15529280249729283,100,100,mid
536,toy,A-E,2.9336443479476175,3.1062579412225517,3.1063367884808093,2.9253824360109446,3.287291140950674,1,0.09232364921931883,1,linear,1.048000000000684,0.057999999999992724,0.10354970573810253,0.1726135932749342,100,100,mid
537,toy,A-E,3.024625109447385,3.2621634215511586,3.2623864889025977,3.0423335036311596,3.482439474174036,0,0.11227193126093789,1,linear,1.029000000000451,0.05099999999947613,0.16591543592421937,0.23753831210377463,100,100,mid
538,toy,A-E,3.009262344162667,3.2023342840397806,3.201806779794263,2.9916145876729687,3.411998971915557,1,0.10724091434759908,1,linear,1.035000000000764,0.047999999999774445,0.1296139075868849,0.1930719398771128,100,99.99999999999999,mid
539,toy,A-E,3.037933095642304,2.908173771600314,2.9081894589733004,2.729941552593169,3.0864373653534316,1,0.09094280937761788,1,linear,1.019999999999527,0.057999999999992724,-0.19037687197664657,-0.12975932404199053,100,99.99999999999984,mid
540,toy,A-E,3.0039416375816295,3.0595463171824795,3.059423218872609,2.8374874758350357,3.2813589619101826,1,0.11323252195794568,1,linear,1.0399999999999636,0.05200000000058935,-0.001544081717687459,0.05560467960085003,100,100,mid
541,toy,A-E,3.0097510386431865,3.1404474744454447,3.1403218795181855,2.968892636708945,3.311751122327426,1,0.087463899392469735,1,linear,1.0519999999996799,0.052999999999883585,0.058251694335866654,0.13069643580225776,100,100,mid
542,toy,A-E,3.051435223365217,3.118306243925664,3.1183038598859225,2.9432408287846252,3.29336689098722,1,0.08931787301086601,1,linear,1.0359999999991487,0.06600000000071304,-0.0010114422402669396,0.06687102056044836,100,100,mid
543,toy,A-E,2.967946138084576,2.747813135105444,2.7479076191780987,2.5332369269441894,2.962578311412008,0,0.10952586338464748,1,linear,1.0280000000002474,0.04700000000048021,-0.28155463588382934,-0.2201330029791322,100,100,mid
544,toy,A-E,3.0336586173660525,3.282633087289935,3.2826858523894265,3.0828026787873255,3.4825690259915274,0,0.10198121102148004,1,linear,1.0230000000001382,0.06099999999969441,0.18556661244076444,0.2489744699238825,100,100.00000000000001,mid
545,toy,A-E,2.977944779613636,3.091497648408204,3.09144205935023,2.9249277912407985,3.2579563274596612,1,0.08495625923950581,1,linear,1.0670000000000073,0.0500000000001819,0.029589618079383612,0.11355286879456727,100,100,mid
546,toy,A-E,3.0383467151335823,3.145493158014313,3.1454801127881082,2.9737499971704566,3.31721022840576,1,0.08761740592737337,1,linear,1.0349999999998545,0.05199999999967986,0.029215374151019623,0.1071464428807305,100,100,mid
547,toy,A-E,2.9825644084205907,2.9674174034509617,2.967413447664939,2.7612934333202146,3.1735334620096634,1,0.10516327262485933,1,linear,1.0509999999994761,0.05200000000058935,-0.0935919335205409,-0.015147004969628064,100,100,mid
548,toy,A-E,2.925862149419765,3.180580296959225,3.180696396105208,2.9976938825812285,3.3636989096291874,0,0.09336862934896903,1,linear,1.0270000000000437,0.07300000000032014,0.15669586912495148,0.2547181475394602,100,100.00000000000009,mid
549,toy,A-E,3.0437251504763476,3.2672895037195806,3.267289314450968,3.06452704537785,3.4700515835240857,0,0.10345013728220301,1,linear,1.0469999999995707,0.0500000000001819,0.1473773914243941,0.22356435324323254,100,100,mid
550,toy,A-E,2.987073354496169,3.1203847416457418,3.1203850174773695,2.9286584293361866,3.3121116056185524,1,0.09781968782713413,1,linear,1.0510000000003856,0.0500000000001819,0.06364551365728414,0.13331138714957191,100,100,mid
551,toy,A-E,3.0498556287830967,3.2402503913964926,3.240140082431245,3.0548537394390913,3.425426425423399,0,0.09453384846538462,1,linear,1.0479999999997744,0.07300000000032014,0.10916894783437649,0.19039476261339594,100,100,mid
552,toy,A-E,3.0057355093171383,3.131751159813409,3.1325248013681612,2.9633230847358476,3.301726518000475,1,0.0863274064450581,1,linear,1.25,0.05400000000008731,0.04015843761231747,0.12601565049627084,100,100,mid
553,toy,A-E,2.9408227109759952,2.9395900735250553,2.9396041903038204,2.7430680551246844,3.1361403254829563,1,0.10027353835670202,1,linear,1.0450000000000728,0.052999999999883585,-0.07127661550772665,-0.001232637450939933,100,100,mid
554,toy,A-E,3.0113484122739114,3.1450861248572943,3.144965760673268,2.934615880900447,3.355315640446089,1,0.10732136723103117,1,linear,1.014999999999418,0.05400000000008731,0.054251650016989485,0.13373771258338252,100,100,mid
555,toy,A-E,3.0154513800243468,3.0414079824444507,3.041387868531977,2.8534483975008875,3.229327339563066,1,0.09588748521994357,1,linear,1.0079999999998108,0.057999999999992724,-0.03657959138553986,0.02595660242010478,100,100,mid
556,toy,A-E,2.9863366467492978,3.0356970131717427,3.035648136043236,2.864187641471793,3.207108630614679,1,0.08747984416910358,1,linear,1.0390000000006694,0.04899999999997817,-0.027352711085658635,0.04936036642244446,100,100,mid
557,toy,A-E,3.0013696474732043,3.2805829058969795,3.2805545023555154,3.0720445325502688,3.489064472160762,0,0.10638263765573798,1,linear,1.0399999999999636,0.04899999999997817,0.20356928792578616,0.2792132584237752,100,100,mid
558,toy,A-E,3.043980917947892,3.1223688197941692,3.1224225356744353,2.944219783509356,3.3006252878395146,1,0.09091977151279565,1,linear,1.0219999999999345,0.06300000000010186,0.01169932942363218,0.078387901846276975,100,100,mid
559,toy,A-E,3.021162738419321,3.0137929508459873,3.0139427140066086,2.843795949652923,3.184089478360294,1,0.08680957364983952,1,linear,1.0140000000001237,0.04699999999957072,-0.08382284369468265,-0.007369787573333397,100,100.00000000000001,mid
560,toy,A-E,2.893114426020608,3.000043041502103,3.000039181853824,2.8010088355292155,3.1990695281784327,1,0.10154609506357572,1,linear,1.0320000000001528,0.06099999999969441,0.021966480232473672,0.10692861548149502,100,100,mid
561,toy,A-E,3.0668956830387337,3.127186155715555,3.1271932178932853,2.9181163207672918,3.336270115019279,1,0.10667188628877225,1,linear,1.0349999999998545,0.04700000000048021,-0.021080892335542306,0.060290472676821416,100,100,mid
562,toy,A-E,3.082931432921673,3.3236592022925278,3.32366297447926,3.136958137908473,3.510367811050047,0,0.09525756967897306,1,linear,1.0540000000000873,0.047999999999774445,0.16076975036980715,0.24072776937085383,100,100,mid
563,toy,A-E,2.947237776531154,3.119036177048647,3.118722004994878,2.875248218075397,3.362195791914359,1,0.12422131985687798,1,linear,1.0229999999992287,0.04900000000088767,0.09214740289137985,0.17179840051749373,100,100,mid
564,toy,A-E,3.072473138019844,3.0744658679986303,3.074462952953129,2.8769990161149894,3.2719268897912683,1,0.10074690655007124,1,linear,1.0730000000003201,0.052999999999883585,-0.07643859113335671,0.0019927299787863006,100,100,mid
565,toy,A-E,2.9862078968865,3.2104117380184114,3.2098008529576405,3.0001419192105843,3.4194597867046967,0,0.10696884374849805,1,linear,1.0399999999999636,0.05500000000029104,0.14874943105931887,0.22420384113191183,100,100,mid
566,toy,A-E,3.059715405039495,3.226168489317079,3.2261311466165306,3.035081154185041,3.41718113904802,1,0.09747448593443339,1,linear,1.0250000000005457,0.06199999999989814,0.08554685153163094,0.16645308427758287,100,100,mid
567,toy,A-E,3.0136607051570397,3.2525825910801,3.2524994525182698,3.0568864391530632,3.4481124658834763,0,0.09980255783939117,1,linear,1.056999999999789,0.0500000000001819,0.17316642092394322,0.23892188592306063,100,100,mid
568,toy,A-E,2.9280042859287967,3.043348184399777,3.043272986560803,2.8504688801767264,3.236077092944879,1,0.09836944203269207,1,linear,1.0520000000005894,0.06300000000010186,0.04759900108344195,0.11534389847098048,100,100,mid
569,toy,A-E,3.011847225560609,3.019184313891043,3.019195605437609,2.819075112098604,3.2193160987766136,1,0.10210229251990048,1,linear,1.050000000000182,0.05099999999947613,-0.05652840902985395,0.007337088330435115,100,100,mid
570,toy,A-E,3.0114523998671614,2.9992543530611826,2.9987098623411463,2.801660294860096,3.1957594298221967,1,0.1005354936127808,1,linear,1.069999999999709,0.0500000000001819,-0.08649787293797645,-0.01219804680597747,100,100,mid
571,toy,A-E,2.9945931508784707,3.004414253285396,3.004415765692444,2.8088322650221573,3.1999992663627306,1,0.09978750034198292,1,linear,1.055000000000291,0.056999999999789,-0.06647074596008246,0.009821102406925242,100,100.0000000000001,mid
572,toy,A-E,2.9498670956593798,3.0227489495981947,3.023021222962447,2.8190228117678298,3.2270196341570645,1,0.10408082203807013,1,linear,1.0630000000001019,0.04899999999997817,0.002221359061475892,0.07288185393881541,100,100.00000000000001,mid
573,toy,A-E,2.9524031816284455,3.039096357514677,3.0390775772247083,2.8228315290862094,3.255323625363207,1,0.11032961639719337,1,linear,1.050000000000182,0.06099999999969441,0.005454817565347965,0.08669317588623215,100,100.00000000000001,mid
574,toy,A-E,3.052808361815834,3.208194718862033,3.2082001247681644,3.023056526213284,3.393343723323045,1,0.09446101967085739,1,linear,1.0529999999998836,0.0500000000001819,0.08777285842459037,0.15538635704619885,100,100,mid
575,toy,A-E,3.02629037104414,2.9922717868003366,2.9923023014538197,2.799223254232144,3.1853813486754956,1,0.0985097179702429,1,linear,1.048000000000684,0.06199999999989814,-0.10748421898541465,-0.03401858424380233,100,100,mid
576,toy,A-E,3.0077178778642657,3.2129500860616735,3.213273299843484,3.0115882061391175,3.4149583935478502,0,0.1029005580124319,1,linear,1.2379999999993743,0.04700000000048021,0.13383966469030634,0.2052322081974074,100,100,mid
577,toy,A-E,3.053620122478811,3.2165172508401536,3.2166311627750277,2.9978783268739866,3.435383998676069,1,0.1116085897454292,1,linear,1.0119999999997162,0.051000000000385626,0.08468849339645737,0.16289712836134207,100,100,mid
578,toy,A-E,2.9991189668471017,3.0798267631547276,3.0808376585842403,2.852011364734141,3.3096639524343394,1,0.11674810910719348,1,linear,1.032999999999447,0.05200000000058935,0.025354367095101076,0.08070779630762548,100,100,mid
579,toy,A-E,2.9648797142225565,3.1900653123885023,3.1898182663326797,2.978071919804989,3.4015646128603705,0,0.10803385026923004,1,linear,1.0140000000001237,0.05900000000019645,0.14837060327085427,0.22518559816594585,100,100.00000000000001,mid
580,toy,A-E,2.9959357624578224,2.919001792853563,2.918896826580971,2.7288943623700854,3.1088992907918565,1,0.09694003276065581,1,linear,1.0579999999999927,0.05500000000029104,-0.15017256403520363,-0.07693396960425947,100,100,mid
581,toy,A-E,3.034905183286152,3.1705605637353607,3.1706228900738282,2.98893160360505,3.3523141765426065,1,0.0926996359534583,1,linear,1.03899999999976,0.06500000000050932,0.06308745840212761,0.13565538044920888,100,100,mid
582,toy,A-E,3.082145841031302,3.3285040428482118,3.3284194930043856,3.1322014138789944,3.5246375721297767,0,0.10011126485989344,1,linear,1.0450000000000728,0.04800000000068394,0.1768313561049104,0.2463582018169106,100,99.99999999999984,mid
583,toy,A-E,2.958826232525557,3.074331664728965,3.074444690211098,2.887068186308237,3.2618211941139585,1,0.09560025709329627,1,linear,1.043999999999869,0.056000000000494765,0.036108230243113375,0.11550543220340703,100,100,mid
584,toy,A-E,3.005178464374856,3.294439408043047,3.294487009105607,3.0933313904109725,3.4956426278002417,0,0.10263041770134426,1,linear,1.0460000000002765,0.06299999999919237,0.19816627200834067,0.2892609436681921,100,100,mid
585,toy,A-E,3.016314856423334,2.90334861602339,2.903326982635633,2.7191720105011052,3.087481954770161,1,0.09395661843598364,1,linear,1.0410000000001673,0.0500000000001819,-0.18701367997748997,-0.11296624039994363,100,100,mid
586,toy,A-E,2.9742844051173085,2.8323769634569747,2.832376963456972,2.650449671536386,3.014304255377558,1,0.09282004689825817,1,linear,1.0289999999995416,0.06300000000010186,-0.22056901434240653,-0.14190744166033298,100,100,mid
587,toy,A-E,2.9670891210822394,2.849657329557278,2.849640669494175,2.6633170599086453,3.035964279079705,1,0.09506306611506625,1,linear,1.0760000000000218,0.04899999999997817,-0.19583925873099794,-0.11743179152496097,100,100,mid
588,toy,A-E,3.0082732835043813,3.09288872909187,3.0938375643061993,2.8867593542869963,3.3009157743254023,1,0.10565214796898115,1,linear,1.0349999999998545,0.052999999999883585,0.003962211467015907,0.08461544558748901,100,99.99999999999999,mid
589,toy,A-E,2.9473718388733725,3.0729851855369503,3.0729180791849586,2.902052450032434,3.2437837083374834,1,0.08717634140434928,1,linear,1.0410000000001673,0.06400000000030559,0.04765561336035206,0.1256133466635765,100,100,mid
590,toy,A-E,3.003712348938233,2.9881114648956233,2.9881033926426435,2.8032092126794956,3.1729975726057913,1,0.0943337652873203,1,linear,1.0540000000000873,0.052999999999883585,-0.08623237539693425,-0.015600884042608953,100,100,mid
591,toy,A-E,3.0121201294789404,2.9087445987374965,2.908788357063004,2.7326268686348403,3.0849498454911677,1,0.0898783104225326,1,linear,1.0479999999997744,0.06700000000000728,-0.18122314115557336,-0.10337553074144434,100,100,mid
592,toy,A-E,3.062897028765695,3.026176345805398,3.0261523406789546,2.8302773551486595,3.2220273262092496,1,0.09993621710729327,1,linear,1.058999999999287,0.052999999999883585,-0.10050817829853723,-0.03672068296029796,100,100,mid
593,toy,A-E,2.989986942404292,3.040569959660977,3.040718186450142,2.853320224531757,3.2281161483685272,1,0.09561120506040066,1,linear,1.0349999999998545,0.06199999999989814,-0.029431237885070724,0.05058301725668457,100,100,mid
594,toy,A-E,2.987079190183238,2.991527645867417,2.9915697337806186,2.8069479131420008,3.1761915544192365,1,0.0941948064482745,1,linear,1.0399999999999636,0.04699999999957072,-0.06026249659706791,0.004448455684179287,100,100,mid
595,toy,A-E,3.0016135787436116,2.8345500254872533,2.834558713609857,2.615635888007079,3.0534815392126347,1,0.11169531918509078,1,linear,1.092000000000553,0.0639999999993961,-0.23352295480946664,-0.1670635532563587,100,100,mid
596,toy,A-E,2.989047258457865,3.2223450053756393,3.2223450053756384,3.0366908841033857,3.407999126647891,0,0.09472149044502694,1,linear,1.0650000000005093,0.057999999999992724,0.15467464407642034,0.23329774691777416,100,100,mid
597,toy,A-E,2.97534593823472,3.069612586431761,3.0696121790319038,2.867400411357153,3.2718239467066543,1,0.10316926922181154,1,linear,1.063999999999396,0.06200000000080763,0.021762895672301635,0.09426664819704023,100,100,mid
598,toy,A-E,3.016283933011786,3.001195337200601,3.001189457602582,2.803058310281324,3.1993206049238405,1,0.10108732006186648,1,linear,1.0650000000005093,0.05400000000008731,-0.09542673792560183,-0.0150885958111866,100,100,mid
599,toy,A-E,3.0267626846128506,3.2218477651847426,3.222042375191327,3.0275434173210756,3.4165413330615784,0,0.09923416217869975,1,linear,1.2329999999992651,0.04700000000048021,0.12481381820240905,0.1950850805718929,100,100,mid
600,toy,A-E,2.9509109536525915,2.9422759902410878,2.9424462349419285,2.75166921685352,3.1332232530303368,1,0.09733521331041237,1,linear,1.0059999999994034,0.05500000000029104,-0.08535614829843452,-0.008634963411503271,100,100,mid
601,toy,A-E,2.992837906858153,3.0556772485757495,3.0556457659820326,2.8397118076596515,3.271579724304414,1,0.11017038689917397,1,linear,1.0139999999992142,0.04800000000068394,-0.019138551023318642,0.06283934171759586,100,100,mid
602,toy,A-E,2.954228772772086,2.997950252601953,2.9979645180017,2.801917648267976,3.1940113877354235,1,0.10002391312945075,1,linear,1.0609999999996944,0.05400000000008731,-0.03787070715523789,0.04372147982986707,100,100,mid
603,toy,A-E,3.042718486443479,2.9483021912715524,2.9484066280497334,2.7531044269145912,3.1437088291848756,1,0.0996439801709909,1,linear,1.037000000000262,0.07600000000002183,-0.16530106679527706,-0.09441629517192673,100,100,mid
604,toy,A-E,2.9723130451841695,3.048509167244293,3.0487043099746303,2.855851738117933,3.2415568818313276,1,0.09839416931464141,1,linear,1.0249999999996362,0.0500000000001819,0.005853892892251231,0.07619612206012416,100,100,mid
605,toy,A-E,2.9638015986461506,2.9163894888719533,2.915981650889009,2.7086587380078706,3.123304563770147,1,0.10577699636792764,1,linear,1.029000000000451,0.049999999999272404,-0.11328163876493842,-0.04741210977419641,100,100,mid
606,toy,A-E,2.9485475640370247,2.688336462243412,2.6884102931984186,2.4860787097365136,2.8907418766603237,0,0.10323039972546176,1,linear,1.0219999999999345,0.06200000000080763,-0.3224969600598298,-0.2602111017936126,100,100,mid
607,toy,A-E,3.002407403938682,3.1144143822271664,3.1144123584836576,2.9111011023896616,3.3177236145776536,1,0.10373023270101829,1,linear,1.03899999999976,0.05200000000058935,0.03877431659103178,0.11200697828848405,100,100,mid
608,toy,A-E,3.0264889155464485,3.188607808715865,3.188745253774683,2.976612125569369,3.400878381979997,1,0.10823118785985411,1,linear,1.0159999999996217,0.047999999999774445,0.09570649999685495,0.16211889316941708,100,100,mid
609,toy,A-E,2.966276165218587,2.8238641164668667,2.823830105245331,2.622508831070809,3.0251513794198535,1,0.10271493580332768,1,linear,1.0190000000002328,0.06099999999969441,-0.21164324399171336,-0.1424120487517202,100,100,mid
610,toy,A-E,2.9653772690243585,2.8920131083700316,2.891886080502655,2.7063976198688238,3.0773745411364866,1,0.09463696971113843,1,linear,1.0450000000000728,0.05900000000019645,-0.1454166281362505,-0.07336416065432694,100,100,mid
