id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,deg_overlap
240,toy,2.9948577331898094,3.1218511006348626,2.92976829272346,3.3139339085462654,1,0.09800143260785865,0.03615355215274678,0.09083981529230645,mid
241,toy,2.9948577331898094,2.9771949195891008,2.7828319508611794,3.171557888317022,1,0.09916477996322515,-0.10850262889301412,0.09083981529230645,mid
242,toy,2.9948577331898094,3.1388345007065057,2.932826569098512,3.3448424323144996,1,0.10510608755509884,0.0531369522243899,0.09083981529230645,mid
243,toy,2.9948577331898094,3.124775392427191,2.9589848013510736,3.290565983503308,1,0.08458703626332502,0.03907784394507573,0.09083981529230645,mid
244,toy,2.9948577331898094,3.1203787977433617,2.955400883184751,3.2853567123019722,1,0.08417240538704614,0.03468124926124615,0.09083981529230645,mid
245,toy,2.9948577331898094,3.097942647968451,2.92215560975239,3.273729686184512,1,0.08968726439594966,0.012245099486336453,0.09083981529230645,mid
246,toy,2.9948577331898094,2.980631835887868,2.7905013117967825,3.1707623599789536,1,0.09700536943422726,-0.10506571259424696,0.09083981529230645,mid
247,toy,2.9948577331898094,3.1890318364608277,3.009791623074948,3.3682720498467074,0,0.09144908846218354,0.10333428797871243,0.09083981529230645,mid
248,toy,2.9948577331898094,3.1346030476755935,2.958370601610635,3.310835493740552,1,0.08991451329844824,0.048905499193477794,0.09083981529230645,mid
249,toy,2.9948577331898094,3.21569240967471,3.0362256957741764,3.3951591235752434,0,0.09156464994925174,0.12999486119259407,0.09083981529230645,mid
250,toy,2.9948577331898094,2.9494869007175275,2.766859538274022,3.132114263161033,1,0.09317722573648245,-0.1362106477645878,0.09083981529230645,mid
251,toy,2.9948577331898094,3.0150243993162764,2.852943545981589,3.1771052526509638,1,0.08269431292586091,-0.07067314916583822,0.09083981529230645,mid
252,toy,2.9948577331898094,3.0628275967253105,2.8810452719728823,3.2446099214777386,1,0.09274608405736137,-0.022869951756805257,0.09083981529230645,mid
253,toy,2.9948577331898094,3.186759964208858,3.001572200311098,3.371947728106618,0,0.0944835530090613,0.10106241572674272,0.09083981529230645,mid
254,toy,2.9948577331898094,2.924577360370913,2.7372480038265996,3.111906716915226,1,0.09557620231852715,-0.1611201881112029,0.09083981529230645,mid
255,toy,2.9948577331898094,3.103123957587499,2.9117892713531606,3.2944586438218377,1,0.09761973787466259,0.017426409105384004,0.09083981529230645,mid
256,toy,2.9948577331898094,3.0599813774344673,2.8969424367941676,3.223020318074767,1,0.08318313297974471,-0.025716171047648277,0.09083981529230645,mid
257,toy,2.9948577331898094,3.0991436238789705,2.9161695001360566,3.2821177476218844,1,0.09335414476679271,0.013446075396855175,0.09083981529230645,mid
258,toy,2.9948577331898094,3.170256735023031,2.987090190700784,3.3534232793452783,1,0.09345231853175877,0.08455918654091515,0.09083981529230645,mid
259,toy,2.9948577331898094,3.124282088609619,2.9219346252749827,3.3266295519442557,1,0.10323850170134519,0.03858454012750401,0.09083981529230645,mid
260,toy,2.9948577331898094,3.126606508827427,2.9579460070075636,3.2952670106472906,1,0.08605127643870596,0.040908960345310955,0.09083981529230645,mid
261,toy,2.9948577331898094,3.1516396193200213,2.9781462070125975,3.3251330316274452,1,0.0885170470956245,0.06594207083790636,0.09083981529230645,mid
262,toy,2.9948577331898094,2.9810106430336614,2.8051119297417473,3.1569093563255755,1,0.08974424147546634,-0.10468690544845316,0.09083981529230645,mid
263,toy,2.9948577331898094,3.025979773300186,2.8273724381746304,3.224587108425742,1,0.10133027302324264,-0.059717775181928806,0.09083981529230645,mid
264,toy,2.9948577331898094,3.253661913362767,3.0750384305294656,3.432285396196068,0,0.0911344300169904,0.16796436488065097,0.09083981529230645,mid
265,toy,2.9948577331898094,3.193924487203131,3.0207760113443793,3.367072963061883,0,0.08834105911160796,0.10822693872101595,0.09083981529230645,mid
266,toy,2.9948577331898094,3.035087641633562,2.836070114311268,3.2341051689558564,1,0.1015395547562725,-0.05060990684855357,0.09083981529230645,mid
267,toy,2.9948577331898094,3.13561339186064,2.9354468603531636,3.3357799233681167,1,0.10212578138136547,0.04991584337852417,0.09083981529230645,mid
268,toy,2.9948577331898094,3.04641609264237,2.8597357342429888,3.2330964510417513,1,0.0952450808160109,-0.03928145583974686,0.09083981529230645,mid
269,toy,2.9948577331898094,3.160189915051286,2.980655061574882,3.3397247685276903,1,0.09159941503898172,0.07449236656916913,0.09083981529230645,mid
270,toy,2.9948577331898094,3.113567990026456,2.937398119226751,3.289737860826161,1,0.08988258714270657,0.027870441544340922,0.09083981529230645,mid
271,toy,2.9948577331898094,2.9612896617842965,2.781599975849846,3.140979347718747,1,0.09167841119104615,-0.12440788669781797,0.09083981529230645,mid
272,toy,2.9948577331898094,3.0657390902313626,2.8740896131593536,3.2573885673033716,1,0.09778034544490255,-0.01995845825075359,0.09083981529230645,mid
273,toy,2.9948577331898094,3.0798945922836403,2.884460494963867,3.2753286896034135,1,0.09971127414274153,-0.005802956198474381,0.09083981529230645,mid
274,toy,2.9948577331898094,2.917629873498649,2.7216123626866886,3.11364738431061,1,0.10000893408773505,-0.16806767498346586,0.09083981529230645,mid
275,toy,2.9948577331898094,3.184347301513431,3.0052424889739693,3.3634521140528926,0,0.09138000639768443,0.09864975303131562,0.09083981529230645,mid
276,toy,2.9948577331898094,3.1059657794574136,2.9320327361743184,3.279898822740509,1,0.0887413486138241,0.020268230975298136,0.09083981529230645,mid
277,toy,2.9948577331898094,3.172937726618885,3.0149644597493337,3.3309109934884367,0,0.0805986055456895,0.08724017813677075,0.09083981529230645,mid
278,toy,2.9948577331898094,3.0827697943223713,2.903420770770797,3.2621188178739455,1,0.09150460385284392,-0.002927754159743688,0.09083981529230645,mid
279,toy,2.9948577331898094,3.03704289309687,2.8573664368608895,3.21671934933285,1,0.09167166134488798,-0.048654655385244674,0.09083981529230645,mid
280,toy,2.9948577331898094,3.0173170440524792,2.812629388340143,3.2220046997648155,1,0.10443247740425318,-0.06838050442963628,0.09083981529230645,mid
281,toy,2.9948577331898094,3.0742333400815287,2.8930813699308358,3.2553853102322217,1,0.09242447456668,-0.011464208400586137,0.09083981529230645,mid
282,toy,2.9948577331898094,2.997836176220729,2.797639219286061,3.198033133155397,1,0.10214130455850398,-0.08786137226138593,0.09083981529230645,mid
283,toy,2.9948577331898094,2.9992849659077727,2.835332262573136,3.1632376692424096,1,0.08364933843603925,-0.08641258257434262,0.09083981529230645,mid
284,toy,2.9948577331898094,2.971911508938333,2.7824132646884028,3.161409753188263,1,0.09668277767853577,-0.11378603954378291,0.09083981529230645,mid
285,toy,2.9948577331898094,3.1201142919890605,2.9359479338192087,3.3042806501589124,1,0.0939624276376796,0.03441674350694475,0.09083981529230645,mid
286,toy,2.9948577331898094,3.049846949030613,2.8506181448251873,3.2490757532360384,1,0.1016473490844009,-0.035850599451501576,0.09083981529230645,mid
287,toy,2.9948577331898094,2.972582705014985,2.7701059897759186,3.1750594202540516,1,0.10330444655054408,-0.1131148434671307,0.09083981529230645,mid
288,toy,2.9948577331898094,3.1184373244024695,2.9254418564555698,3.311432792349369,1,0.09846707548311213,0.03273977592035369,0.09083981529230645,mid
289,toy,2.9948577331898094,2.8937686238164098,2.71661502478457,3.0709222228482496,1,0.09038448930195915,-0.19192892466570594,0.09083981529230645,mid
290,toy,2.9948577331898094,3.0294707971803048,2.852487702359944,3.2064538920006656,1,0.09029749735732691,-0.056226751301809354,0.09083981529230645,mid
291,toy,2.9948577331898094,3.046886516864201,2.8766363306805873,3.2171367030478146,1,0.08686233988959868,-0.038811031617914646,0.09083981529230645,mid
292,toy,2.9948577331898094,3.1774502121763177,2.986986433043443,3.3679139913091927,1,0.09717539751677302,0.09175266369420329,0.09083981529230645,mid
293,toy,2.9948577331898094,3.2140854783251545,3.0072102223235473,3.4209607343267616,0,0.10554860000082006,0.1283879298430386,0.09083981529230645,mid
294,toy,2.9948577331898094,2.9536567897579857,2.76205951116559,3.1452540683503813,1,0.09775371356754878,-0.1320407587241297,0.09083981529230645,mid
295,toy,2.9948577331898094,3.1011034636086388,2.9145951098782334,3.287611817339044,1,0.09515732333183935,0.015405915126523274,0.09083981529230645,mid
296,toy,2.9948577331898094,2.9405237246701406,2.755727771759594,3.1253196775806873,1,0.09428364944415644,-0.14517382381197325,0.09083981529230645,mid
297,toy,2.9948577331898094,3.1764631232020237,3.0133037956217925,3.339622450782255,0,0.08324455488787304,0.09076557471990856,0.09083981529230645,mid
298,toy,2.9948577331898094,3.264852539731587,3.0604027816836106,3.469302297779563,0,0.10431110104488588,0.17915499124947154,0.09083981529230645,mid
299,toy,2.9948577331898094,2.9814582779169134,2.805082554926456,3.157834000907371,1,0.08998761377064149,-0.10423927056520248,0.09083981529230645,mid
300,toy,2.9948577331898094,3.09203994895708,2.92249362509308,3.2615862728210794,1,0.08650322646122435,0.006342400474964191,0.09083981529230645,mid
301,toy,2.9948577331898094,3.091493943074483,2.88138033854341,3.3016075476055566,1,0.10720081863830286,0.005796394592368942,0.09083981529230645,mid
302,toy,2.9948577331898094,3.146787784479086,2.9794170426397306,3.314158526318441,1,0.0853932356323242,0.061090235996970735,0.09083981529230645,mid
303,toy,2.9948577331898094,3.008511842417409,2.8158855162006176,3.2011381686342006,1,0.09827873786571002,-0.07718570606470694,0.09083981529230645,mid
304,toy,2.9948577331898094,3.154129744149878,2.985325262619442,3.3229342256803136,1,0.08612473547471207,0.06843219566776187,0.09083981529230645,mid
305,toy,2.9948577331898094,3.118199361024695,2.945156480833519,3.2912422412158713,1,0.08828718377100815,0.03250181254257975,0.09083981529230645,mid
306,toy,2.9948577331898094,3.082778655647788,2.9008380349601994,3.2647192763353763,1,0.09282684728958596,-0.002918892834327437,0.09083981529230645,mid
307,toy,2.9948577331898094,3.167642024723471,2.9586340077884006,3.3766500416585417,1,0.10663674333421957,0.08194447624135585,0.09083981529230645,mid
308,toy,2.9948577331898094,3.114493679678554,2.928628865100469,3.300358494256639,1,0.0948289870296353,0.028796131196439846,0.09083981529230645,mid
309,toy,2.9948577331898094,3.097770006714729,2.924224930630714,3.271315082798744,1,0.08854340616531382,0.012072458232612793,0.09083981529230645,mid
310,toy,2.9948577331898094,3.238719704253275,3.067313002671865,3.410126405834685,0,0.08745239876602554,0.15302215577115813,0.09083981529230645,mid
311,toy,2.9948577331898094,3.1920192549609085,3.0023054809070038,3.3817330290148133,0,0.09679274186423713,0.10632170647879417,0.09083981529230645,mid
312,toy,2.9948577331898094,3.0362719599005317,2.8322569919943654,3.240286927806698,1,0.10408926933988073,-0.049425588581582594,0.09083981529230645,mid
313,toy,2.9948577331898094,3.0100353391446513,2.835904543648707,3.1841661346405954,1,0.0888422425999715,-0.07566220933746341,0.09083981529230645,mid
314,toy,2.9948577331898094,2.9933547238159948,2.8173011305836004,3.169408317048389,1,0.08982326185326242,-0.09234282466612088,0.09083981529230645,mid
315,toy,2.9948577331898094,3.1285189885062135,2.9584779697995955,3.2985600072128314,1,0.08675562178909074,0.04282144002409866,0.09083981529230645,mid
316,toy,2.9948577331898094,3.048769830419796,2.877534310440283,3.220005350399309,1,0.08736506121403737,-0.03692771806231829,0.09083981529230645,mid
317,toy,2.9948577331898094,3.0753000926994503,2.898762494397758,3.2518376910011426,1,0.09007020321514916,-0.010397455782664995,0.09083981529230645,mid
318,toy,2.9948577331898094,3.0312486322350782,2.8672019896991747,3.1952952747709817,1,0.08369726659995068,-0.05444891624703663,0.09083981529230645,mid
319,toy,2.9948577331898094,3.141880689808076,2.9571348356013405,3.3266265440148115,1,0.09425808888098755,0.05618314132596086,0.09083981529230645,mid
320,toy,2.9948577331898094,3.350874038403429,3.1608148701404577,3.5409332066664003,0,0.0969689633994752,0.2651764899213138,0.09083981529230645,mid
321,toy,2.9948577331898094,3.0285008664610844,2.8693760105589186,3.1876257223632503,1,0.08118615097049282,-0.0571966820210299,0.09083981529230645,mid
322,toy,2.9948577331898094,2.9618343576845936,2.7763804393358247,3.1472882760333625,1,0.09461934609631072,-0.123863190797521,0.09083981529230645,mid
323,toy,2.9948577331898094,3.168806524051446,2.9884844519048968,3.349128596197995,1,0.09200105721762701,0.08310897556933092,0.09083981529230645,mid
324,toy,2.9948577331898094,3.092597515806701,2.901088035891773,3.2841069957216287,1,0.09770891832394263,0.006899967324586066,0.09083981529230645,mid
325,toy,2.9948577331898094,3.0448234679607307,2.8451424488034456,3.2445044871180158,1,0.10187807099861489,-0.04087408052138451,0.09083981529230645,mid
326,toy,2.9948577331898094,3.111362963108065,2.924041558858363,3.298684367357767,1,0.09557214502535823,0.025665414625949838,0.09083981529230645,mid
327,toy,2.9948577331898094,3.0753278874649865,2.879690840360649,3.270964934569324,1,0.09981481995119244,-0.010369661017129342,0.09083981529230645,mid
328,toy,2.9948577331898094,3.0866957803477524,2.8957104245236094,3.2776811361718954,1,0.09744150807354228,9.982318656374684e-4,0.09083981529230645,mid
329,toy,2.9948577331898094,3.0201448904093855,2.8508706813448175,3.1894190994739535,1,0.08636439237988154,-0.06555265807272999,0.09083981529230645,mid
330,toy,2.9948577331898094,3.060928473627662,2.8957181555272156,3.2261387917281086,1,0.08429097862267679,-0.02476907485445195,0.09083981529230645,mid
331,toy,2.9948577331898094,3.0976680756931074,2.926204368218163,3.269131783168052,1,0.08748148340558407,0.011970527210993294,0.09083981529230645,mid
332,toy,2.9948577331898094,3.142918837855957,2.9486303138855705,3.3372073618263434,1,0.09912679794407472,0.05722128937384093,0.09083981529230645,mid
333,toy,2.9948577331898094,2.988756628903502,2.8081722995437883,3.169340958263216,1,0.09213486191822133,-0.0969409195786129,0.09083981529230645,mid
334,toy,2.9948577331898094,2.945478345310738,2.760405348514796,3.1305513421066795,1,0.09442499836527639,-0.14021920317137662,0.09083981529230645,mid
335,toy,2.9948577331898094,3.080865083355256,2.9032494321885207,3.2584807345219917,1,0.09062023018710991,-0.004832465126858924,0.09083981529230645,mid
336,toy,2.9948577331898094,3.053088424309098,2.8714602202553543,3.2347166283628415,1,0.09266745104782832,-0.03260912417301729,0.09083981529230645,mid
337,toy,2.9948577331898094,3.1331528140783256,2.940995808166857,3.325309819989794,1,0.09803928873034107,0.04745526559621075,0.09083981529230645,mid
338,toy,2.9948577331898094,3.0088738470515706,2.8224720838736044,3.1952756102295368,1,0.09510294039692142,-0.07682370143054386,0.09083981529230645,mid
339,toy,2.9948577331898094,3.1948071149903337,3.0232859824069465,3.366328247573721,0,0.08751078193029951,0.10910956650821851,0.09083981529230645,mid
340,toy,2.9948577331898094,3.0437782976150842,2.8430811612484934,3.244475433981675,1,0.1023964981462198,-0.04191925086702991,0.09083981529230645,mid
341,toy,2.9948577331898094,2.983809194709065,2.7987274095252634,3.168890979892866,1,0.0944294822366334,-0.10188835377305014,0.09083981529230645,mid
342,toy,2.9948577331898094,3.1303524050440004,2.936274097869879,3.324430712218122,1,0.09901954447659264,0.04465485656188531,0.09083981529230645,mid
343,toy,2.9948577331898094,3.0373775138544925,2.849502305810475,3.22525272189851,1,0.0958546979816415,-0.04832003462762345,0.09083981529230645,mid
344,toy,2.9948577331898094,3.014448811568279,2.8231800657614996,3.2057175573750585,1,0.09758609479937737,-0.07124873691383665,0.09083981529230645,mid
345,toy,2.9948577331898094,3.044724718529279,2.873652405208132,3.2157970318504265,1,0.08728179251078952,-0.04097282995283617,0.09083981529230645,mid
346,toy,2.9948577331898094,2.9800360474036838,2.788242307559623,3.1718297872477446,1,0.09785394890003112,-0.10566150107843114,0.09083981529230645,mid
347,toy,2.9948577331898094,3.0937917292483768,2.8994034598314387,3.288179998665315,1,0.09917768847802974,0.008094180766260867,0.09083981529230645,mid
348,toy,2.9948577331898094,3.255670689475494,3.074973469603121,3.436367909347867,0,0.09219245911855763,0.16997314099337893,0.09083981529230645,mid
349,toy,2.9948577331898094,3.1299516020782923,2.9540687228653906,3.305834481291194,1,0.0897361628637253,0.04425405359617775,0.09083981529230645,mid
350,toy,2.9948577331898094,3.0629142167269148,2.894557178269871,3.2312712551839584,1,0.08589644819236918,-0.02278333175520078,0.09083981529230645,mid
351,toy,2.9948577331898094,3.0287724828742295,2.8530427468201625,3.2045022189282966,1,0.08965802859901378,-0.05692506560788583,0.09083981529230645,mid
352,toy,2.9948577331898094,3.205432943906785,3.0184905426075486,3.392375345206021,0,0.09537877617307967,0.11973539542467009,0.09083981529230645,mid
353,toy,2.9948577331898094,3.051680341030087,2.8659614608229638,3.2373992212372102,1,0.09475453071791996,-0.03401720745202783,0.09083981529230645,mid
354,toy,2.9948577331898094,3.1766948160569246,3.0148293146988503,3.338560317414999,0,0.08258443946840525,0.09099726757480903,0.09083981529230645,mid
355,toy,2.9948577331898094,3.118547769817817,2.940155672967735,3.296939866667899,1,0.09101637594391938,0.03285022133570021,0.09083981529230645,mid
356,toy,2.9948577331898094,3.0283522188330725,2.853117620732413,3.203586816933732,1,0.08940540719421386,-0.057345329649042015,0.09083981529230645,mid
357,toy,2.9948577331898094,3.101542807211759,2.92917719143691,3.273908422986608,1,0.08794164070145351,0.015845258729643038,0.09083981529230645,mid
358,toy,2.9948577331898094,3.267549714499796,3.08951741713212,3.4455820118674723,0,0.09083280477942665,0.18185216601768162,0.09083981529230645,mid
359,toy,2.9948577331898094,3.106660310421711,2.9348011630859556,3.278519457757467,1,0.08768323843660993,0.020962761939595675,0.09083981529230645,mid
360,toy,2.9948577331898094,3.290825080922896,3.091161078715372,3.4904890831304196,0,0.10186938888138962,0.20512753244078002,0.09083981529230645,mid
361,toy,2.9948577331898094,3.136311323976896,2.9743746325429807,3.2982480154108114,1,0.0826207609356712,0.05061377549478037,0.09083981529230645,mid
362,toy,2.9948577331898094,3.1053633182275746,2.945444770125511,3.265281866329638,1,0.08159109597044047,0.0196657697454604,0.09083981529230645,mid
363,toy,2.9948577331898094,2.964269067147299,2.7934963167905655,3.1350418175040327,1,0.0871289542636396,-0.12142848133481562,0.09083981529230645,mid
364,toy,2.9948577331898094,3.090582008161256,2.917518880766145,3.263645135556367,1,0.08829751397709742,0.004884459679142247,0.09083981529230645,mid
365,toy,2.9948577331898094,3.190001487575916,3.0196303305379577,3.3603726446138746,0,0.08692405971324411,0.10430393909380095,0.09083981529230645,mid
366,toy,2.9948577331898094,3.0195562243651377,2.837876114985721,3.2012363337445544,1,0.0926939333568452,-0.06614132411697769,0.09083981529230645,mid
367,toy,2.9948577331898094,2.9287881924600825,2.764790911139637,3.092785473780528,1,0.08367208230634957,-0.15690935602203346,0.09083981529230645,mid
368,toy,2.9948577331898094,3.0300380280671053,2.842610398654396,3.217465657479815,1,0.09562634153709668,-0.0556595204150086,0.09083981529230645,mid
369,toy,2.9948577331898094,3.1826838332702385,3.0157003871755395,3.3496672793649376,0,0.08519563576260149,0.09698628478812389,0.09083981529230645,mid
370,toy,2.9948577331898094,3.2016204605987335,3.0245722495996215,3.3786686715978456,0,0.09033071989750613,0.11592291211661859,0.09083981529230645,mid
371,toy,2.9948577331898094,3.1473773198128905,2.972995928342586,3.321758711283195,1,0.08897009768893094,0.061679771330774624,0.09083981529230645,mid
372,toy,2.9948577331898094,3.1979183265139675,3.0096053993567042,3.3862312536712307,0,0.09607802405982814,0.1122207780318525,0.09083981529230645,mid
373,toy,2.9948577331898094,3.1480416459724667,2.963528966102489,3.3325543258424446,1,0.09413912238264184,0.06234409749035228,0.09083981529230645,mid
374,toy,2.9948577331898094,3.2935118462430166,3.105519266709652,3.4815044257763814,0,0.09591458139457378,0.20781429776090038,0.09083981529230645,mid
375,toy,2.9948577331898094,3.199147649787996,3.0096024247067175,3.388692874869274,0,0.09670674749044807,0.11345010130588065,0.09083981529230645,mid
376,toy,2.9948577331898094,2.986625458028594,2.802552394355955,3.1706985217012327,1,0.09391482840440749,-0.09907209045352253,0.09083981529230645,mid
377,toy,2.9948577331898094,3.2365956396089457,3.0598159512058922,3.413375328011999,0,0.09019371857298654,0.15089809112682992,0.09083981529230645,mid
378,toy,2.9948577331898094,3.0750689501808495,2.8933218868766084,3.2568160134850905,1,0.09272809352257196,-0.010628598301265767,0.09083981529230645,mid
379,toy,2.9948577331898094,3.0371674402456126,2.8482937970041604,3.2260410834870648,1,0.09636410369461842,-0.04853010823650352,0.09083981529230645,mid
380,toy,2.9948577331898094,3.1844593028678734,2.9983321497876996,3.370586455948047,0,0.09496283320417027,0.09876175438575864,0.09083981529230645,mid
381,toy,2.9948577331898094,3.1712188222582025,2.9928391236276455,3.3495985208887595,1,0.09101005032171282,0.08552127377608665,0.09083981529230645,mid
382,toy,2.9948577331898094,3.1204930026792033,2.9460247021922563,3.29496130316615,1,0.08901443902395244,0.03479545419708786,0.09083981529230645,mid
383,toy,2.9948577331898094,3.2100832905908794,3.028934745861826,3.3912318353199327,0,0.09242272690257812,0.12438574210876399,0.09083981529230645,mid
384,toy,2.9948577331898094,2.966286419576784,2.776896200956125,3.1556766381974435,1,0.0966276625615608,-0.11941112890533119,0.09083981529230645,mid
385,toy,2.9948577331898094,3.034014548242901,2.8538175671595227,3.214211529326279,1,0.09193723524662141,-0.051683000239214724,0.09083981529230645,mid
386,toy,2.9948577331898094,3.0687960315367606,2.893459734560378,3.2441323285131434,1,0.08945729437570538,-0.01690151694535444,0.09083981529230645,mid
387,toy,2.9948577331898094,3.224693024097758,3.0468471110625726,3.402538937132943,0,0.09073771073223744,0.1389954756156441,0.09083981529230645,mid
388,toy,2.9948577331898094,3.0962845154035277,2.918597574074702,3.2739714567323532,1,0.09065660271878857,0.010586966921411343,0.09083981529230645,mid
389,toy,2.9948577331898094,3.0957274790217033,2.9178490636566927,3.273605894386714,1,0.09075429355357675,0.010029930539587329,0.09083981529230645,mid
390,toy,2.9948577331898094,3.2402094048625276,3.060235583245047,3.4201832264800083,0,0.0918233783762657,0.15451185638041215,0.09083981529230645,mid
391,toy,2.9948577331898094,3.1387826742675227,2.9584221268325592,3.319143221702486,1,0.09202068746681802,0.05308512578540813,0.09083981529230645,mid
392,toy,2.9948577331898094,3.0267261736876856,2.8516556813308918,3.2017966660444794,1,0.08932167977387451,-0.058971374794428856,0.09083981529230645,mid
393,toy,2.9948577331898094,3.0259155642122204,2.832073148856174,3.219757979568267,1,0.09889919150818696,-0.0597819842698943,0.09083981529230645,mid
394,toy,2.9948577331898094,3.0051212396583757,2.8353558510050654,3.174886628311686,1,0.08661499421087263,-0.0805763088237394,0.09083981529230645,mid
395,toy,2.9948577331898094,3.0241537005888484,2.8268440367976417,3.221463364380055,1,0.10066819581184014,-0.0615438478932677,0.09083981529230645,mid
396,toy,2.9948577331898094,3.1161505135000063,2.929574330928068,3.3027266960719444,1,0.09519192988364181,0.030452965017891066,0.09083981529230645,mid
397,toy,2.9948577331898094,3.1384836306475874,2.9575267600622666,3.3194405012329082,1,0.0923249339721024,0.05278608216547226,0.09083981529230645,mid
398,toy,2.9948577331898094,3.0400380725425507,2.8217047178453782,3.258371427239723,1,0.11139456872304712,-0.0456594759395641,0.09083981529230645,mid
399,toy,2.9948577331898094,3.0816378265280564,2.904127691581316,3.2591479614747967,1,0.09056639538098997,-0.0040597219540581785,0.09083981529230645,mid
400,toy,2.9948577331898094,3.0717120818206176,2.8881827299411835,3.2552414337000517,1,0.09363742442828274,-0.013985466661497525,0.09083981529230645,mid
401,toy,2.9948577331898094,3.0502852130434572,2.8816691077143686,3.218901318372546,1,0.08602862516790241,-0.03541233543865785,0.09083981529230645,mid
402,toy,2.9948577331898094,3.0114059714476014,2.818595507590232,3.204216435304971,1,0.09837268564151515,-0.0742915770345147,0.09083981529230645,mid
403,toy,2.9948577331898094,3.092944833800818,2.8909902970774306,3.294899370524205,1,0.10303802894050372,0.007247285318703521,0.09083981529230645,mid
404,toy,2.9948577331898094,2.99273261011804,2.791960742907228,3.1935044773288515,1,0.10243462612796514,-0.09296493836407435,0.09083981529230645,mid
405,toy,2.9948577331898094,3.0645936235430478,2.871827789810359,3.2573594572757365,1,0.09834991516973914,-0.021103924939068302,0.09083981529230645,mid
406,toy,2.9948577331898094,3.0109489078241687,2.84160291273487,3.1802949029134675,1,0.08640101790270341,-0.07474864065794717,0.09083981529230645,mid
407,toy,2.9948577331898094,3.219014861725789,3.039929268152842,3.398100455298736,0,0.09137020080252406,0.1333173132436753,0.09083981529230645,mid
408,toy,2.9948577331898094,2.943823267743605,2.759634160745478,3.1280123747417323,1,0.09397403418271794,-0.14187428073850963,0.09083981529230645,mid
409,toy,2.9948577331898094,3.0459497754403824,2.860397246001399,3.2315023048793656,1,0.09466965787703223,-0.03974777304173359,0.09083981529230645,mid
410,toy,2.9948577331898094,3.015574954784932,2.833237277119559,3.197912632450305,1,0.09302942738029234,-0.07012259369718295,0.09083981529230645,mid
411,toy,2.9948577331898094,3.3698323443619786,3.180579075271071,3.5590856134528863,0,0.09655779035250397,0.2841347958798639,0.09083981529230645,mid
412,toy,2.9948577331898094,3.2439089639811227,3.0830932755765876,3.404724652385658,0,0.08204882061455882,0.15821141549900905,0.09083981529230645,mid
413,toy,2.9948577331898094,3.2734952851209735,3.079904092977946,3.467086477264001,0,0.0987710163995037,0.18779773663885901,0.09083981529230645,mid
414,toy,2.9948577331898094,3.0935701169956795,2.9104746442046423,3.2766655897867167,1,0.09341605754644758,0.007872568513562862,0.09083981529230645,mid
415,toy,2.9948577331898094,3.0509742800568667,2.8743034355456425,3.227645124568091,1,0.09013818597511426,-0.034723268425248845,0.09083981529230645,mid
416,toy,2.9948577331898094,3.1966447965253035,3.00968127616959,3.383608316881017,0,0.09538955120189471,0.1109472480431882,0.09083981529230645,mid
417,toy,2.9948577331898094,3.092818801542448,2.9191792560481824,3.2664583470367132,1,0.08859160484401295,0.007121253060331886,0.09083981529230645,mid
418,toy,2.9948577331898094,3.121145362199111,2.939414208187112,3.30287651621111,1,0.0927199765367342,0.035447813716996124,0.09083981529230645,mid
419,toy,2.9948577331898094,3.053922258452923,2.8570197523810053,3.250824764524841,1,0.10046046228159071,-0.03177529002919245,0.09083981529230645,mid
420,toy,2.9948577331898094,2.99182697473766,2.816796167062639,3.166857782412681,1,0.08930143248725565,-0.09387057374445554,0.09083981529230645,mid
421,toy,2.9948577331898094,3.042511854994882,2.848714582756617,3.2363091272331475,1,0.09887615930523733,-0.04318569348723396,0.09083981529230645,mid
422,toy,2.9948577331898094,3.0601971890287025,2.880903430888586,3.239490947168819,1,0.09147640721434509,-0.025500359453412665,0.09083981529230645,mid
423,toy,2.9948577331898094,3.1481889233681803,2.979941697264984,3.3164361494713765,1,0.08584042148122259,0.06249137488606591,0.09083981529230645,mid
424,toy,2.9948577331898094,3.15487735271803,2.9658480144492145,3.343906690986845,1,0.09644353993306894,0.06917980423591565,0.09083981529230645,mid
425,toy,2.9948577331898094,3.1901947784997198,3.0032198231449283,3.3771697338545112,0,0.09539538538509766,0.10449723001760439,0.09083981529230645,mid
426,toy,2.9948577331898094,3.078449051820292,2.9020004783031483,3.2548976253374358,1,0.09002478240670607,-0.007248496661822777,0.09083981529230645,mid
427,toy,2.9948577331898094,3.060591680800335,2.882110311575151,3.2390730500255187,1,0.09106192307407336,-0.02510586768178033,0.09083981529230645,mid
428,toy,2.9948577331898094,3.074323423473862,2.893560964723632,3.255085882224092,1,0.0922257442603214,-0.011374125008253137,0.09083981529230645,mid
429,toy,2.9948577331898094,3.2018926940748997,3.0148258331654576,3.388959554984342,0,0.09544227597420507,0.11619514559278465,0.09083981529230645,mid
430,toy,2.9948577331898094,3.3136181103225946,3.144104364991774,3.483131855653415,0,0.08648660476062256,0.22792056184047796,0.09083981529230645,mid
431,toy,2.9948577331898094,2.9631812191963443,2.791661325154307,3.1347011132383815,1,0.08751015002144752,-0.12251632928577164,0.09083981529230645,mid
432,toy,2.9948577331898094,3.0380160787603305,2.847658335033938,3.228373822486723,1,0.09712129781958798,-0.04768146972178488,0.09083981529230645,mid
